250710,ITAPOROROCA,Itapororoca
250720,ITATUBA,Itatuba
250730,JACARAU,Jacaraú
250740,JERICO,Jericó
250750,JOAO PESSOA,João Pessoa
250760,JUAREZ TAVORA,Juarez Távora
250770,JUAZEIRINHO,Juazeirinho
250780,JUNCO DO SERIDO,Junco do Seridó
250790,JURIPIRANGA,Juripiranga
250800,JURU,Juru
250810,LAGOA,Lagoa
250820,LAGOA DE DENTRO,Lagoa de Dentro
250830,LAGOA SECA,Lagoa Seca
250840,LASTRO,Lastro
250850,LIVRAMENTO,Livramento
250855,LOGRADOURO,Logradouro
250860,LUCENA,Lucena
250870,MAE D'AGUA,Mãe d'Água
250880,MALTA,Malta
250890,MAMANGUAPE,Mamanguape
250900,MANAIRA,Manaíra
250905,MARCACAO,Marcação
250910,MARI,Mari
250915,MARIZOPOLIS,Marizópolis
250920,MASSARANDUBA,Massaranduba
250930,MATARACA,Mataraca
250933,MATINHAS,Matinhas
250937,MATO GROSSO,Mato Grosso
250939,MATUREIA,Maturéia
250940,MOGEIRO,Mogeiro
250950,MONTADAS,Montadas
250960,MONTE HOREBE,Monte Horebe
250970,MONTEIRO,Monteiro
250980,MULUNGU,Mulungu
250990,NATUBA,Natuba
251000,NAZAREZINHO,Nazarezinho
251010,NOVA FLORESTA,Nova Floresta
251020,NOVA OLINDA,Nova Olinda
251030,NOVA PALMEIRA,Nova Palmeira
251040,OLHO D'AGUA,Olho d'Água
251050,OLIVEDOS,Olivedos
251060,OURO VELHO,Ouro Velho
251065,PARARI,Parari
251070,PASSAGEM,Passagem
251080,PATOS,Patos
251090,PAULISTA,Paulista
251100,PEDRA BRANCA,Pedra Branca
251110,PEDRA LAVRADA,Pedra Lavrada
251120,PEDRAS DE FOGO,Pedras de Fogo
251130,PIANCO,Piancó
251140,PICUI,Picuí
251150,PILAR,Pilar
251160,PILOES,Pilões
251170,PILOEZINHOS,Pilõezinhos
251180,PIRPIRITUBA,Pirpirituba
251190,PITIMBU,Pitimbu
251200,POCINHOS,Pocinhos
251203,POCO DANTAS,Poço Dantas
251207,POCO DE JOSE DE MOURA,Poço de José de Moura
251210,POMBAL,Pombal
251220,PRATA,Prata
251230,PRINCESA ISABEL,Princesa Isabel
251240,PUXINANA,Puxinanã
251250,QUEIMADAS,Queimadas
251260,QUIXABA,Quixabá
251270,REMIGIO,Remígio
251272,PEDRO REGIS,Pedro Régis
251274,RIACHAO,Riachão
251275,RIACHAO DO BACAMARTE,Riachão do Bacamarte
251276,RIACHAO DO POCO,Riachão do Poço
251278,RIACHO DE SANTO ANTONIO,Riacho de Santo Antônio
251280,RIACHO DOS CAVALOS,Riacho dos Cavalos
251290,RIO TINTO,Rio Tinto
251300,SALGADINHO,Salgadinho
251310,SALGADO DE SAO FELIX,Salgado de São Félix
251315,SANTA CECILIA,Santa Cecília
251320,SANTA CRUZ,Santa Cruz
251330,SANTA HELENA,Santa Helena
251335,SANTA INES,Santa Inês
251340,SANTA LUZIA,Santa Luzia
251350,SANTANA DE MANGUEIRA,Santana de Mangueira
251360,SANTANA DOS GARROTES,Santana dos Garrotes
251365,JOCA CLAUDINO,Joca Claudino
251370,SANTA RITA,Santa Rita
251380,SANTA TERESINHA,Santa Teresinha
251385,SANTO ANDRE,Santo André
251390,SAO BENTO,São Bento
251392,SAO BENTINHO,São Bentinho
251394,SAO DOMINGOS DO CARIRI,São Domingos do Cariri
251396,SAO DOMINGOS,São Domingos
251398,SAO FRANCISCO,São Francisco
251400,SAO JOAO DO CARIRI,São João do Cariri
251410,SAO JOAO DO TIGRE,São João do Tigre
251420,SAO JOSE DA LAGOA TAPADA,São José da Lagoa Tapada
251430,SAO JOSE DE CAIANA,São José de Caiana
251440,SAO JOSE DE ESPINHARAS,São José de Espinharas
251445,SAO JOSE DOS RAMOS,São José dos Ramos
251450,SAO JOSE DE PIRANHAS,São José de Piranhas
251455,SAO JOSE DE PRINCESA,São José de Princesa
251460,SAO JOSE DO BONFIM,São José do Bonfim
251465,SAO JOSE DO BREJO DO CRUZ,São José do Brejo do Cruz
251470,SAO JOSE DO SABUGI,São José do Sabugi
251480,SAO JOSE DOS CORDEIROS,São José dos Cordeiros
251490,SAO MAMEDE,São Mamede
251500,SAO MIGUEL DE TAIPU,São Miguel de Taipu
251510,SAO SEBASTIAO DE LAGOA DE ROCA,São Sebastião de Lagoa de Roça
251520,SAO SEBASTIAO DO UMBUZEIRO,São Sebastião do Umbuzeiro
251530,SAPE,Sapé
251540,SERIDO,Seridó
251550,SERRA BRANCA,Serra Branca
251560,SERRA DA RAIZ,Serra da Raiz
251570,SERRA GRANDE,Serra Grande
251580,SERRA REDONDA,Serra Redonda
251590,SERRARIA,Serraria
251593,SERTAOZINHO,Sertãozinho
251597,SOBRADO,Sobrado
251600,SOLANEA,Solânea
251610,SOLEDADE,Soledade
251615,SOSSEGO,Sossêgo
251620,SOUSA,Sousa
251630,SUME,Sumé
251640,TACIMA,Tacima
251650,TAPEROA,Taperoá
251660,TAVARES,Tavares
251670,TEIXEIRA,Teixeira
251675,TENORIO,Tenório
251680,TRIUNFO,Triunfo
251690,UIRAUNA,Uiraúna
251700,UMBUZEIRO,Umbuzeiro
251710,VARZEA,Várzea
251720,VIEIROPOLIS,Vieirópolis
251740,ZABELE,Zabelê
260000,MUNICIPIO IGNORADO - PE,Município ignorado - PE
260005,ABREU E LIMA,Abreu e Lima
260010,AFOGADOS DA INGAZEIRA,Afogados da Ingazeira
260020,AFRANIO,Afrânio
260030,AGRESTINA,Agrestina
260040,AGUA PRETA,Água Preta
260050,AGUAS BELAS,Águas Belas
260060,ALAGOINHA,Alagoinha
260070,ALIANCA,Aliança
260080,ALTINHO,Altinho
260090,AMARAJI,Amaraji
260100,ANGELIM,Angelim
260105,ARACOIABA,Araçoiaba
260110,ARARIPINA,Araripina
260120,ARCOVERDE,Arcoverde
260130,BARRA DE GUABIRABA,Barra de Guabiraba
260140,BARREIROS,Barreiros
260150,BELEM DE MARIA,Belém de Maria
260160,BELEM DO SAO FRANCISCO,Belém do São Francisco
260170,BELO JARDIM,Belo Jardim
260180,BETANIA,Betânia
260190,BEZERROS,Bezerros
260200,BODOCO,Bodocó
260210,BOM CONSELHO,Bom Conselho
260220,BOM JARDIM,Bom Jardim
260230,BONITO,Bonito
260240,BREJAO,Brejão
260250,BREJINHO,Brejinho
260260,BREJO DA MADRE DE DEUS,Brejo da Madre de Deus
260270,BUENOS AIRES,Buenos Aires
260280,BUIQUE,Buíque
260290,CABO DE SANTO AGOSTINHO,Cabo de Santo Agostinho
260300,CABROBO,Cabrobó
260310,CACHOEIRINHA,Cachoeirinha
260320,CAETES,Caetés
260330,CALCADO,Calçado
260340,CALUMBI,Calumbi
260345,CAMARAGIBE,Camaragibe
260350,CAMOCIM DE SAO FELIX,Camocim de São Félix
260360,CAMUTANGA,Camutanga
260370,CANHOTINHO,Canhotinho
260380,CAPOEIRAS,Capoeiras
260390,CARNAIBA,Carnaíba
260392,CARNAUBEIRA DA PENHA,Carnaubeira da Penha
260400,CARPINA,Carpina
260410,CARUARU,Caruaru
260415,CASINHAS,Casinhas
260420,CATENDE,Catende
260430,CEDRO,Cedro
260440,CHA DE ALEGRIA,Chã de Alegria
260450,CHA GRANDE,Chã Grande
260460,CONDADO,Condado
260470,CORRENTES,Correntes
260480,CORTES,Cortês
260490,CUMARU,Cumaru
260500,CUPIRA,Cupira
260510,CUSTODIA,Custódia
260515,DORMENTES,Dormentes
260520,ESCADA,Escada
260530,EXU,Exu
260540,FEIRA NOVA,Feira Nova
260545,FERNANDO DE NORONHA,Fernando de Noronha
260550,FERREIROS,Ferreiros
260560,FLORES,Flores
260570,FLORESTA,Floresta
260580,FREI MIGUELINHO,Frei Miguelinho
260590,GAMELEIRA,Gameleira
260600,GARANHUNS,Garanhuns
260610,GLORIA DO GOITA,Glória do Goitá
260620,GOIANA,Goiana
260630,GRANITO,Granito
260640,GRAVATA,Gravatá
260650,IATI,Iati
260660,IBIMIRIM,Ibimirim
260670,IBIRAJUBA,Ibirajuba
260680,IGARASSU,Igarassu
260690,IGUARACI,Iguaraci
260700,INAJA,Inajá
260710,INGAZEIRA,Ingazeira
260720,IPOJUCA,Ipojuca
260730,IPUBI,Ipubi
260740,ITACURUBA,Itacuruba
260750,ITAIBA,Itaíba
260760,ILHA DE ITAMARACA,Ilha de Itamaracá
260765,ITAMBE,Itambé
260770,ITAPETIM,Itapetim
260775,ITAPISSUMA,Itapissuma
260780,ITAQUITINGA,Itaquitinga
260790,JABOATAO DOS GUARARAPES,Jaboatão dos Guararapes
260795,JAQUEIRA,Jaqueira
260800,JATAUBA,Jataúba
260805,JATOBA,Jatobá
260810,JOAO ALFREDO,João Alfredo
260820,JOAQUIM NABUCO,Joaquim Nabuco
260825,JUCATI,Jucati
260830,JUPI,Jupi
260840,JUREMA,Jurema
260845,LAGOA DO CARRO,Lagoa do Carro
260850,LAGOA DE ITAENGA,Lagoa de Itaenga
260860,LAGOA DO OURO,Lagoa do Ouro
260870,LAGOA DOS GATOS,Lagoa dos Gatos
260875,LAGOA GRANDE,Lagoa Grande
260880,LAJEDO,Lajedo
260890,LIMOEIRO,Limoeiro
260900,MACAPARANA,Macaparana
260910,MACHADOS,Machados
260915,MANARI,Manari
260920,MARAIAL,Maraial
260930,MIRANDIBA,Mirandiba
260940,MORENO,Moreno
260950,NAZARE DA MATA,Nazaré da Mata
260960,OLINDA,Olinda
260970,OROBO,Orobó
260980,OROCO,Orocó
260990,OURICURI,Ouricuri
261000,PALMARES,Palmares
261010,PALMEIRINA,Palmeirina
261020,PANELAS,Panelas
261030,PARANATAMA,Paranatama
261040,PARNAMIRIM,Parnamirim
261050,PASSIRA,Passira
261060,PAUDALHO,Paudalho
261070,PAULISTA,Paulista
261080,PEDRA,Pedra
261090,PESQUEIRA,Pesqueira
261100,PETROLANDIA,Petrolândia
261110,PETROLINA,Petrolina
261120,POCAO,Poção
261130,POMBOS,Pombos
261140,PRIMAVERA,Primavera
261150,QUIPAPA,Quipapá
261153,QUIXABA,Quixaba
261160,RECIFE,Recife
261170,RIACHO DAS ALMAS,Riacho das Almas
261180,RIBEIRAO,Ribeirão
261190,RIO FORMOSO,Rio Formoso
261200,SAIRE,Sairé
261210,SALGADINHO,Salgadinho
261220,SALGUEIRO,Salgueiro
261230,SALOA,Saloá
261240,SANHARO,Sanharó
261245,SANTA CRUZ,Santa Cruz
261247,SANTA CRUZ DA BAIXA VERDE,Santa Cruz da Baixa Verde
261250,SANTA CRUZ DO CAPIBARIBE,Santa Cruz do Capibaribe
261255,SANTA FILOMENA,Santa Filomena
261260,SANTA MARIA DA BOA VISTA,Santa Maria da Boa Vista
261270,SANTA MARIA DO CAMBUCA,Santa Maria do Cambucá
261280,SANTA TEREZINHA,Santa Terezinha
261290,SAO BENEDITO DO SUL,São Benedito do Sul
261300,SAO BENTO DO UNA,São Bento do Una
261310,SAO CAITANO,São Caitano
261320,SAO JOAO,São João
261330,SAO JOAQUIM DO MONTE,São Joaquim do Monte
261340,SAO JOSE DA COROA GRANDE,São José da Coroa Grande
261350,SAO JOSE DO BELMONTE,São José do Belmonte
261360,SAO JOSE DO EGITO,São José do Egito
261370,SAO LOURENCO DA MATA,São Lourenço da Mata
261380,SAO VICENTE FERRER,São Vicente Ferrer
261390,SERRA TALHADA,Serra Talhada
261400,SERRITA,Serrita
261410,SERTANIA,Sertânia
261420,SIRINHAEM,Sirinhaém
261430,MOREILANDIA,Moreilândia
261440,SOLIDAO,Solidão
261450,SURUBIM,Surubim
261460,TABIRA,Tabira
261470,TACAIMBO,Tacaimbó
261480,TACARATU,Tacaratu
261485,TAMANDARE,Tamandaré
261500,TAQUARITINGA DO NORTE,Taquaritinga do Norte
261510,TEREZINHA,Terezinha
261520,TERRA NOVA,Terra Nova
261530,TIMBAUBA,Timbaúba
261540,TORITAMA,Toritama
261550,TRACUNHAEM,Tracunhaém
261560,TRINDADE,Trindade
261570,TRIUNFO,Triunfo
261580,TUPANATINGA,Tupanatinga
261590,TUPARETAMA,Tuparetama
261600,VENTUROSA,Venturosa
261610,VERDEJANTE,Verdejante
261618,VERTENTE DO LERIO,Vertente do Lério
261620,VERTENTES,Vertentes
261630,VICENCIA,Vicência
261640,VITORIA DE SANTO ANTAO,Vitória de Santo Antão
261650,XEXEU,Xexéu
270000,MUNICIPIO IGNORADO - AL,Município ignorado - AL
270010,AGUA BRANCA,Água Branca
270020,ANADIA,Anadia
270030,ARAPIRACA,Arapiraca
270040,ATALAIA,Atalaia
270050,BARRA DE SANTO ANTONIO,Barra de Santo Antônio
270060,BARRA DE SAO MIGUEL,Barra de São Miguel
270070,BATALHA,Batalha
270080,BELEM,Belém
270090,BELO MONTE,Belo Monte
270100,BOCA DA MATA,Boca da Mata
270110,BRANQUINHA,Branquinha
270120,CACIMBINHAS,Cacimbinhas
270130,CAJUEIRO,Cajueiro
270135,CAMPESTRE,Campestre
270140,CAMPO ALEGRE,Campo Alegre
270150,CAMPO GRANDE,Campo Grande
270160,CANAPI,Canapi
270170,CAPELA,Capela
270180,CARNEIROS,Carneiros
270190,CHA PRETA,Chã Preta
270200,COITE DO NOIA,Coité do Nóia
270210,COLONIA LEOPOLDINA,Colônia Leopoldina
270220,COQUEIRO SECO,Coqueiro Seco
270230,CORURIPE,Coruripe
270235,CRAIBAS,Craíbas
270240,DELMIRO GOUVEIA,Delmiro Gouveia
270250,DOIS RIACHOS,Dois Riachos
270255,ESTRELA DE ALAGOAS,Estrela de Alagoas
270260,FEIRA GRANDE,Feira Grande
270270,FELIZ DESERTO,Feliz Deserto
270280,FLEXEIRAS,Flexeiras
270290,GIRAU DO PONCIANO,Girau do Ponciano
270300,IBATEGUARA,Ibateguara
270310,IGACI,Igaci
270320,IGREJA NOVA,Igreja Nova
270330,INHAPI,Inhapi
270340,JACARE DOS HOMENS,Jacaré dos Homens
270350,JACUIPE,Jacuípe
270360,JAPARATINGA,Japaratinga
270370,JARAMATAIA,Jaramataia
270375,JEQUIA DA PRAIA,Jequiá da Praia
270380,JOAQUIM GOMES,Joaquim Gomes
270390,JUNDIA,Jundiá
270400,JUNQUEIRO,Junqueiro
270410,LAGOA DA CANOA,Lagoa da Canoa
270420,LIMOEIRO DE ANADIA,Limoeiro de Anadia
270430,MACEIO,Maceió
270440,MAJOR ISIDORO,Major Isidoro
270450,MARAGOGI,Maragogi
270460,MARAVILHA,Maravilha
270470,MARECHAL DEODORO,Marechal Deodoro
270480,MARIBONDO,Maribondo
270490,MAR VERMELHO,Mar Vermelho
270500,MATA GRANDE,Mata Grande
270510,MATRIZ DE CAMARAGIBE,Matriz de Camaragibe
270520,MESSIAS,Messias
270530,MINADOR DO NEGRAO,Minador do Negrão
270540,MONTEIROPOLIS,Monteirópolis
270550,MURICI,Murici
270560,NOVO LINO,Novo Lino
270570,OLHO D'AGUA DAS FLORES,Olho d'Água das Flores
270580,OLHO D'AGUA DO CASADO,Olho d'Água do Casado
270590,OLHO D'AGUA GRANDE,Olho d'Água Grande
270600,OLIVENCA,Olivença
270610,OURO BRANCO,Ouro Branco
270620,PALESTINA,Palestina
270630,PALMEIRA DOS INDIOS,Palmeira dos Índios
270640,PAO DE ACUCAR,Pão de Açúcar
270642,PARICONHA,Pariconha
270644,PARIPUEIRA,Paripueira
270650,PASSO DE CAMARAGIBE,Passo de Camaragibe
270660,PAULO JACINTO,Paulo Jacinto
270670,PENEDO,Penedo
270680,PIACABUCU,Piaçabuçu
270690,PILAR,Pilar
270700,PINDOBA,Pindoba
270710,PIRANHAS,Piranhas
270720,POCO DAS TRINCHEIRAS,Poço das Trincheiras
270730,PORTO CALVO,Porto Calvo
270740,PORTO DE PEDRAS,Porto de Pedras
270750,PORTO REAL DO COLEGIO,Porto Real do Colégio
270760,QUEBRANGULO,Quebrangulo
270770,RIO LARGO,Rio Largo
270780,ROTEIRO,Roteiro
270790,SANTA LUZIA DO NORTE,Santa Luzia do Norte
270800,SANTANA DO IPANEMA,Santana do Ipanema
270810,SANTANA DO MUNDAU,Santana do Mundaú
270820,SAO BRAS,São Brás
270830,SAO JOSE DA LAJE,São José da Laje
270840,SAO JOSE DA TAPERA,São José da Tapera
270850,SAO LUIS DO QUITUNDE,São Luís do Quitunde
270860,SAO MIGUEL DOS CAMPOS,São Miguel dos Campos
270870,SAO MIGUEL DOS MILAGRES,São Miguel dos Milagres
270880,SAO SEBASTIAO,São Sebastião
270890,SATUBA,Satuba
270895,SENADOR RUI PALMEIRA,Senador Rui Palmeira
270900,TANQUE D'ARCA,Tanque d'Arca
270910,TAQUARANA,Taquarana
270915,TEOTONIO VILELA,Teotônio Vilela
270920,TRAIPU,Traipu
270930,UNIAO DOS PALMARES,União dos Palmares
270940,VICOSA,Viçosa
280000,MUNICIPIO IGNORADO - SE,Município ignorado - SE
280010,AMPARO DE SAO FRANCISCO,Amparo de São Francisco
280020,AQUIDABA,Aquidabã
280030,ARACAJU,Aracaju
280040,ARAUA,Arauá
280050,AREIA BRANCA,Areia Branca
280060,BARRA DOS COQUEIROS,Barra dos Coqueiros
280067,BOQUIM,Boquim
280070,BREJO GRANDE,Brejo Grande
280100,CAMPO DO BRITO,Campo do Brito
280110,CANHOBA,Canhoba
280120,CANINDE DE SAO FRANCISCO,Canindé de São Francisco
280130,CAPELA,Capela
280140,CARIRA,Carira
280150,CARMOPOLIS,Carmópolis
280160,CEDRO DE SAO JOAO,Cedro de São João
280170,CRISTINAPOLIS,Cristinápolis
280190,CUMBE,Cumbe
280200,DIVINA PASTORA,Divina Pastora
280210,ESTANCIA,Estância
280220,FEIRA NOVA,Feira Nova
280230,FREI PAULO,Frei Paulo
280240,GARARU,Gararu
280250,GENERAL MAYNARD,General Maynard
280260,GRACHO CARDOSO,Gracho Cardoso
280270,ILHA DAS FLORES,Ilha das Flores
280280,INDIAROBA,Indiaroba
280290,ITABAIANA,Itabaiana
280300,ITABAIANINHA,Itabaianinha
280310,ITABI,Itabi
280320,ITAPORANGA D'AJUDA,Itaporanga d'Ajuda
280330,JAPARATUBA,Japaratuba
280340,JAPOATA,Japoatã
280350,LAGARTO,Lagarto
280360,LARANJEIRAS,Laranjeiras
280370,MACAMBIRA,Macambira
280380,MALHADA DOS BOIS,Malhada dos Bois
280390,MALHADOR,Malhador
280400,MARUIM,Maruim
280410,MOITA BONITA,Moita Bonita
280420,MONTE ALEGRE DE SERGIPE,Monte Alegre de Sergipe
280430,MURIBECA,Muribeca
280440,NEOPOLIS,Neópolis
280445,NOSSA SENHORA APARECIDA,Nossa Senhora Aparecida
280450,NOSSA SENHORA DA GLORIA,Nossa Senhora da Glória
280460,NOSSA SENHORA DAS DORES,Nossa Senhora das Dores
280470,NOSSA SENHORA DE LOURDES,Nossa Senhora de Lourdes
280480,NOSSA SENHORA DO SOCORRO,Nossa Senhora do Socorro
280490,PACATUBA,Pacatuba
280500,PEDRA MOLE,Pedra Mole
280510,PEDRINHAS,Pedrinhas
280520,PINHAO,Pinhão
280530,PIRAMBU,Pirambu
280540,POCO REDONDO,Poço Redondo
280550,POCO VERDE,Poço Verde
280560,PORTO DA FOLHA,Porto da Folha
280570,PROPRIA,Propriá
280580,RIACHAO DO DANTAS,Riachão do Dantas
280590,RIACHUELO,Riachuelo
280600,RIBEIROPOLIS,Ribeirópolis
280610,ROSARIO DO CATETE,Rosário do Catete
280620,SALGADO,Salgado
280630,SANTA LUZIA DO ITANHY,Santa Luzia do Itanhy
280640,SANTANA DO SAO FRANCISCO,Santana do São Francisco
280650,SANTA ROSA DE LIMA,Santa Rosa de Lima
280660,SANTO AMARO DAS BROTAS,Santo Amaro das Brotas
280670,SAO CRISTOVAO,São Cristóvão
280680,SAO DOMINGOS,São Domingos
280690,SAO FRANCISCO,São Francisco
280700,SAO MIGUEL DO ALEIXO,São Miguel do Aleixo
280710,SIMAO DIAS,Simão Dias
280720,SIRIRI,Siriri
280730,TELHA,Telha
280740,TOBIAS BARRETO,Tobias Barreto
280750,TOMAR DO GERU,Tomar do Geru
280760,UMBAUBA,Umbaúba
290000,MUNICIPIO IGNORADO - BA,Município ignorado - BA
290010,ABAIRA,Abaíra
290020,ABARE,Abaré
290030,ACAJUTIBA,Acajutiba
290035,ADUSTINA,Adustina
290040,AGUA FRIA,Água Fria
290050,ERICO CARDOSO,Érico Cardoso
290060,AIQUARA,Aiquara
290070,ALAGOINHAS,Alagoinhas
290080,ALCOBACA,Alcobaça
290090,ALMADINA,Almadina
290100,AMARGOSA,Amargosa
290110,AMELIA RODRIGUES,Amélia Rodrigues
290115,AMERICA DOURADA,América Dourada
290120,ANAGE,Anagé
290130,ANDARAI,Andaraí
290135,ANDORINHA,Andorinha
290140,ANGICAL,Angical
290150,ANGUERA,Anguera
290160,ANTAS,Antas
290170,ANTONIO CARDOSO,Antônio Cardoso
290180,ANTONIO GONCALVES,Antônio Gonçalves
290190,APORA,Aporá
290195,APUAREMA,Apuarema
290200,ARACATU,Aracatu
290205,ARACAS,Araças
290210,ARACI,Araci
290220,ARAMARI,Aramari
290225,ARATACA,Arataca
290230,ARATUIPE,Aratuípe
290240,AURELINO LEAL,Aurelino Leal
290250,BAIANOPOLIS,Baianópolis
290260,BAIXA GRANDE,Baixa Grande
290265,BANZAE,Banzaê
290270,BARRA,Barra
290280,BARRA DA ESTIVA,Barra da Estiva
290290,BARRA DO CHOCA,Barra do Choça
290300,BARRA DO MENDES,Barra do Mendes
290310,BARRA DO ROCHA,Barra do Rocha
290320,BARREIRAS,Barreiras
290323,BARRO ALTO,Barro Alto
290327,BARROCAS,Barrocas
290330,BARRO PRETO,Barro Preto
290340,BELMONTE,Belmonte
290350,BELO CAMPO,Belo Campo
290360,BIRITINGA,Biritinga
290370,BOA NOVA,Boa Nova
290380,BOA VISTA DO TUPIM,Boa Vista do Tupim
290390,BOM JESUS DA LAPA,Bom Jesus da Lapa
290395,BOM JESUS DA SERRA,Bom Jesus da Serra
290400,BONINAL,Boninal
290405,BONITO,Bonito
290410,BOQUIRA,Boquira
290420,BOTUPORA,Botuporã
290430,BREJOES,Brejões
290440,BREJOLANDIA,Brejolândia
290450,BROTAS DE MACAUBAS,Brotas de Macaúbas
290460,BRUMADO,Brumado
290470,BUERAREMA,Buerarema
290475,BURITIRAMA,Buritirama
290480,CAATIBA,Caatiba
290485,CABACEIRAS DO PARAGUACU,Cabaceiras do Paraguaçu
290490,CACHOEIRA,Cachoeira
290500,CACULE,Caculé
290510,CAEM,Caém
290515,CAETANOS,Caetanos
290520,CAETITE,Caetité
290530,CAFARNAUM,Cafarnaum
290540,CAIRU,Cairu
290550,CALDEIRAO GRANDE,Caldeirão Grande
290560,CAMACAN,Camacan
290570,CAMACARI,Camaçari
290580,CAMAMU,Camamu
290590,CAMPO ALEGRE DE LOURDES,Campo Alegre de Lourdes
290600,CAMPO FORMOSO,Campo Formoso
290610,CANAPOLIS,Canápolis
290620,CANARANA,Canarana
290630,CANAVIEIRAS,Canavieiras
290640,CANDEAL,Candeal
290650,CANDEIAS,Candeias
290660,CANDIBA,Candiba
290670,CANDIDO SALES,Cândido Sales
290680,CANSANCAO,Cansanção
290682,CANUDOS,Canudos
290685,CAPELA DO ALTO ALEGRE,Capela do Alto Alegre
290687,CAPIM GROSSO,Capim Grosso
290689,CARAIBAS,Caraíbas
290690,CARAVELAS,Caravelas
290700,CARDEAL DA SILVA,Cardeal da Silva
290710,CARINHANHA,Carinhanha
290720,CASA NOVA,Casa Nova
290730,CASTRO ALVES,Castro Alves
290740,CATOLANDIA,Catolândia
290750,CATU,Catu
290755,CATURAMA,Caturama
290760,CENTRAL,Central
290770,CHORROCHO,Chorrochó
290780,CICERO DANTAS,Cícero Dantas
290790,CIPO,Cipó
290800,COARACI,Coaraci
290810,COCOS,Cocos
290820,CONCEICAO DA FEIRA,Conceição da Feira
290830,CONCEICAO DO ALMEIDA,Conceição do Almeida
290840,CONCEICAO DO COITE,Conceição do Coité
290850,CONCEICAO DO JACUIPE,Conceição do Jacuípe
290860,CONDE,Conde
290870,CONDEUBA,Condeúba
290880,CONTENDAS DO SINCORA,Contendas do Sincorá
290890,CORACAO DE MARIA,Coração de Maria
290900,CORDEIROS,Cordeiros
290910,CORIBE,Coribe
290920,CORONEL JOAO SA,Coronel João Sá
290930,CORRENTINA,Correntina
290940,COTEGIPE,Cotegipe
290950,CRAVOLANDIA,Cravolândia
290960,CRISOPOLIS,Crisópolis
290970,CRISTOPOLIS,Cristópolis
290980,CRUZ DAS ALMAS,Cruz das Almas
290990,CURACA,Curaçá
291000,DARIO MEIRA,Dário Meira
291005,DIAS D'AVILA,Dias d'Ávila
291010,DOM BASILIO,Dom Basílio
291020,DOM MACEDO COSTA,Dom Macedo Costa
291030,ELISIO MEDRADO,Elísio Medrado
291040,ENCRUZILHADA,Encruzilhada
291050,ENTRE RIOS,Entre Rios
291060,ESPLANADA,Esplanada
291070,EUCLIDES DA CUNHA,Euclides da Cunha
291072,EUNAPOLIS,Eunápolis
291075,FATIMA,Fátima
291077,FEIRA DA MATA,Feira da Mata
291080,FEIRA DE SANTANA,Feira de Santana
291085,FILADELFIA,Filadélfia
291090,FIRMINO ALVES,Firmino Alves
291100,FLORESTA AZUL,Floresta Azul
291110,FORMOSA DO RIO PRETO,Formosa do Rio Preto
291120,GANDU,Gandu
291125,GAVIAO,Gavião
291130,GENTIO DO OURO,Gentio do Ouro
291140,GLORIA,Glória
291150,GONGOGI,Gongogi
291160,GOVERNADOR MANGABEIRA,Governador Mangabeira
291165,GUAJERU,Guajeru
291170,GUANAMBI,Guanambi
291180,GUARATINGA,Guaratinga
291185,HELIOPOLIS,Heliópolis
291190,IACU,Iaçu
291200,IBIASSUCE,Ibiassucê
291210,IBICARAI,Ibicaraí
291220,IBICOARA,Ibicoara
291230,IBICUI,Ibicuí
291240,IBIPEBA,Ibipeba
291250,IBIPITANGA,Ibipitanga
291260,IBIQUERA,Ibiquera
291270,IBIRAPITANGA,Ibirapitanga
291280,IBIRAPUA,Ibirapuã
291290,IBIRATAIA,Ibirataia
291300,IBITIARA,Ibitiara
291310,IBITITA,Ibititá
291320,IBOTIRAMA,Ibotirama
291330,ICHU,Ichu
291340,IGAPORA,Igaporã
291345,IGRAPIUNA,Igrapiúna
291350,IGUAI,Iguaí
291360,ILHEUS,Ilhéus
291370,INHAMBUPE,Inhambupe
291380,IPECAETA,Ipecaetá
291390,IPIAU,Ipiaú
291400,IPIRA,Ipirá
291410,IPUPIARA,Ipupiara
291420,IRAJUBA,Irajuba
291430,IRAMAIA,Iramaia
291440,IRAQUARA,Iraquara
291450,IRARA,Irará
291460,IRECE,Irecê
291465,ITABELA,Itabela
291470,ITABERABA,Itaberaba
291480,ITABUNA,Itabuna
291490,ITACARE,Itacaré
291500,ITAETE,Itaeté
291510,ITAGI,Itagi
291520,ITAGIBA,Itagibá
291530,ITAGIMIRIM,Itagimirim
291535,ITAGUACU DA BAHIA,Itaguaçu da Bahia
291540,ITAJU DO COLONIA,Itaju do Colônia
291550,ITAJUIPE,Itajuípe
291560,ITAMARAJU,Itamaraju
291570,ITAMARI,Itamari
291580,ITAMBE,Itambé
291590,ITANAGRA,Itanagra
291600,ITANHEM,Itanhém
291610,ITAPARICA,Itaparica
291620,ITAPE,Itapé
291630,ITAPEBI,Itapebi
291640,ITAPETINGA,Itapetinga
291650,ITAPICURU,Itapicuru
291660,ITAPITANGA,Itapitanga
291670,ITAQUARA,Itaquara
291680,ITARANTIM,Itarantim
291685,ITATIM,Itatim
291690,ITIRUCU,Itiruçu
291700,ITIUBA,Itiúba
291710,ITORORO,Itororó
291720,ITUACU,Ituaçu
291730,ITUBERA,Ituberá
291733,IUIU,Iuiú
291735,JABORANDI,Jaborandi
291740,JACARACI,Jacaraci
